FECHA Y HORA (DD-MM-YY HH:MM),FECHA (YYMMDD),HORA (HHMM),Registros validados,Registros preliminares,Registros no validados,,,,
15-04-2018 16:00,15-04-2018,16:00,19,,,,,,
15-04-2018 17:00,15-04-2018,17:00,19,,,,,,
15-04-2018 18:00,15-04-2018,18:00,23,,,,,,
15-04-2018 19:00,15-04-2018,19:00,39,,,,,,
15-04-2018 20:00,15-04-2018,20:00,62,,,,,,
15-04-2018 21:00,15-04-2018,21:00,54,,,,,,
15-04-2018 22:00,15-04-2018,22:00,47,,,,,,
15-04-2018 23:00,15-04-2018,23:00,32,,,,,,
16-04-2018 00:00,16-04-2018,00:00,41,,,,,,
16-04-2018 01:00,16-04-2018,01:00,40,,,,,,
16-04-2018 02:00,16-04-2018,02:00,30,,,,,,
16-04-2018 03:00,16-04-2018,03:00,26,,,,,,
16-04-2018 04:00,16-04-2018,04:00,34,,,,,,
16-04-2018 05:00,16-04-2018,05:00,27,,,,,,
16-04-2018 06:00,16-04-2018,06:00,34,,,,,,
16-04-2018 07:00,16-04-2018,07:00,46,,,,,,
16-04-2018 08:00,16-04-2018,08:00,27,,,,,,
16-04-2018 09:00,16-04-2018,09:00,30,,,,,,
16-04-2018 10:00,16-04-2018,10:00,39,,,,,,
16-04-2018 11:00,16-04-2018,11:00,16,,,,,,
16-04-2018 12:00,16-04-2018,12:00,14,,,,,,
16-04-2018 13:00,16-04-2018,13:00,12,,,,,,
16-04-2018 14:00,16-04-2018,14:00,12,,,,,,
16-04-2018 15:00,16-04-2018,15:00,12,,,,,,
16-04-2018 16:00,16-04-2018,16:00,11,,,,,,
16-04-2018 17:00,16-04-2018,17:00,14,,,,,,
16-04-2018 18:00,16-04-2018,18:00,23,,,,,,
16-04-2018 19:00,16-04-2018,19:00,24,,,,,,
16-04-2018 20:00,16-04-2018,20:00,24,,,,,,
16-04-2018 21:00,16-04-2018,21:00,32,,,,,,
16-04-2018 22:00,16-04-2018,22:00,31,,,,,,
16-04-2018 23:00,16-04-2018,23:00,23,,,,,,
17-04-2018 00:00,17-04-2018,00:00,15,,,,,,
17-04-2018 01:00,17-04-2018,01:00,11,,,,,,
17-04-2018 02:00,17-04-2018,02:00,8,,,,,,
17-04-2018 03:00,17-04-2018,03:00,8,,,,,,
17-04-2018 04:00,17-04-2018,04:00,4,,,,,,
17-04-2018 05:00,17-04-2018,05:00,3,,,,,,
17-04-2018 06:00,17-04-2018,06:00,3,,,,,,
17-04-2018 07:00,17-04-2018,07:00,4,,,,,,
17-04-2018 08:00,17-04-2018,08:00,7,,,,,,
17-04-2018 09:00,17-04-2018,09:00,5,,,,,,
17-04-2018 10:00,17-04-2018,10:00,5,,,,,,
17-04-2018 11:00,17-04-2018,11:00,8,,,,,,
17-04-2018 12:00,17-04-2018,12:00,14,,,,,,
17-04-2018 13:00,17-04-2018,13:00,8,,,,,,
17-04-2018 14:00,17-04-2018,14:00,14,,,,,,
17-04-2018 15:00,17-04-2018,15:00,14,,,,,,
17-04-2018 16:00,17-04-2018,16:00,9,,,,,,
17-04-2018 17:00,17-04-2018,17:00,9,,,,,,
17-04-2018 18:00,17-04-2018,18:00,15,,,,,,
17-04-2018 19:00,17-04-2018,19:00,21,,,,,,
17-04-2018 20:00,17-04-2018,20:00,35,,,,,,
17-04-2018 21:00,17-04-2018,21:00,20,,,,,,
17-04-2018 22:00,17-04-2018,22:00,15,,,,,,
17-04-2018 23:00,17-04-2018,23:00,16,,,,,,
18-04-2018 00:00,18-04-2018,00:00,12,,,,,,
18-04-2018 01:00,18-04-2018,01:00,12,,,,,,
18-04-2018 02:00,18-04-2018,02:00,11,,,,,,
18-04-2018 03:00,18-04-2018,03:00,11,,,,,,
18-04-2018 04:00,18-04-2018,04:00,7,,,,,,
18-04-2018 05:00,18-04-2018,05:00,7,,,,,,
18-04-2018 06:00,18-04-2018,06:00,7,,,,,,
18-04-2018 07:00,18-04-2018,07:00,7,,,,,,
18-04-2018 08:00,18-04-2018,08:00,7,,,,,,
18-04-2018 09:00,18-04-2018,09:00,8,,,,,,
18-04-2018 10:00,18-04-2018,10:00,14,,,,,,
18-04-2018 11:00,18-04-2018,11:00,11,,,,,,
18-04-2018 12:00,18-04-2018,12:00,12,,,,,,
18-04-2018 13:00,18-04-2018,13:00,16,,,,,,
18-04-2018 14:00,18-04-2018,14:00,11,,,,,,
18-04-2018 15:00,18-04-2018,15:00,12,,,,,,
18-04-2018 16:00,18-04-2018,16:00,14,,,,,,
18-04-2018 17:00,18-04-2018,17:00,12,,,,,,
18-04-2018 18:00,18-04-2018,18:00,18,,,,,,
18-04-2018 19:00,18-04-2018,19:00,30,,,,,,
18-04-2018 20:00,18-04-2018,20:00,66,,,,,,
18-04-2018 21:00,18-04-2018,21:00,63,,,,,,
18-04-2018 22:00,18-04-2018,22:00,54,,,,,,
18-04-2018 23:00,18-04-2018,23:00,47,,,,,,
19-04-2018 00:00,19-04-2018,00:00,57,,,,,,
19-04-2018 01:00,19-04-2018,01:00,55,,,,,,
19-04-2018 02:00,19-04-2018,02:00,34,,,,,,
19-04-2018 03:00,19-04-2018,03:00,30,,,,,,
19-04-2018 04:00,19-04-2018,04:00,24,,,,,,
19-04-2018 05:00,19-04-2018,05:00,35,,,,,,
19-04-2018 06:00,19-04-2018,06:00,49,,,,,,
19-04-2018 07:00,19-04-2018,07:00,43,,,,,,
19-04-2018 08:00,19-04-2018,08:00,43,,,,,,
19-04-2018 09:00,19-04-2018,09:00,23,,,,,,
19-04-2018 10:00,19-04-2018,10:00,15,,,,,,
19-04-2018 11:00,19-04-2018,11:00,19,,,,,,
19-04-2018 12:00,19-04-2018,12:00,23,,,,,,
19-04-2018 13:00,19-04-2018,13:00,19,,,,,,
19-04-2018 14:00,19-04-2018,14:00,14,,,,,,
19-04-2018 15:00,19-04-2018,15:00,14,,,,,,
19-04-2018 16:00,19-04-2018,16:00,18,,,,,,
19-04-2018 17:00,19-04-2018,17:00,24,,,,,,
19-04-2018 18:00,19-04-2018,18:00,34,,,,,,
19-04-2018 19:00,19-04-2018,19:00,32,,,,,,
19-04-2018 20:00,19-04-2018,20:00,31,,,,,,
19-04-2018 21:00,19-04-2018,21:00,61,,,,,,
19-04-2018 22:00,19-04-2018,22:00,92,,,,,,
19-04-2018 23:00,19-04-2018,23:00,73,,,,,,
20-04-2018 00:00,20-04-2018,00:00,66,,,,,,
20-04-2018 01:00,20-04-2018,01:00,57,,,,,,
20-04-2018 02:00,20-04-2018,02:00,39,,,,,,
20-04-2018 03:00,20-04-2018,03:00,28,,,,,,
20-04-2018 04:00,20-04-2018,04:00,28,,,,,,
20-04-2018 05:00,20-04-2018,05:00,28,,,,,,
20-04-2018 06:00,20-04-2018,06:00,30,,,,,,
20-04-2018 07:00,20-04-2018,07:00,28,,,,,,
20-04-2018 08:00,20-04-2018,08:00,30,,,,,,
20-04-2018 09:00,20-04-2018,09:00,28,,,,,,
20-04-2018 10:00,20-04-2018,10:00,26,,,,,,
20-04-2018 11:00,20-04-2018,11:00,26,,,,,,
20-04-2018 12:00,20-04-2018,12:00,32,,,,,,
20-04-2018 13:00,20-04-2018,13:00,33,,,,,,
20-04-2018 14:00,20-04-2018,14:00,27,,,,,,
20-04-2018 15:00,20-04-2018,15:00,31,,,,,,
20-04-2018 16:00,20-04-2018,16:00,18,,,,,,
20-04-2018 17:00,20-04-2018,17:00,20,,,,,,
20-04-2018 18:00,20-04-2018,18:00,26,,,,,,
20-04-2018 19:00,20-04-2018,19:00,38,,,,,,
20-04-2018 20:00,20-04-2018,20:00,58,,,,,,
20-04-2018 21:00,20-04-2018,21:00,45,,,,,,
20-04-2018 22:00,20-04-2018,22:00,26,,,,,,
20-04-2018 23:00,20-04-2018,23:00,23,,,,,,
21-04-2018 00:00,21-04-2018,00:00,27,,,,,,
21-04-2018 01:00,21-04-2018,01:00,22,,,,,,
21-04-2018 02:00,21-04-2018,02:00,16,,,,,,
21-04-2018 03:00,21-04-2018,03:00,19,,,,,,
21-04-2018 04:00,21-04-2018,04:00,20,,,,,,
21-04-2018 05:00,21-04-2018,05:00,27,,,,,,
21-04-2018 06:00,21-04-2018,06:00,28,,,,,,
21-04-2018 07:00,21-04-2018,07:00,38,,,,,,
21-04-2018 08:00,21-04-2018,08:00,41,,,,,,
21-04-2018 09:00,21-04-2018,09:00,30,,,,,,
21-04-2018 10:00,21-04-2018,10:00,28,,,,,,
21-04-2018 11:00,21-04-2018,11:00,23,,,,,,
21-04-2018 12:00,21-04-2018,12:00,16,,,,,,
21-04-2018 13:00,21-04-2018,13:00,18,,,,,,
21-04-2018 14:00,21-04-2018,14:00,15,,,,,,
21-04-2018 15:00,21-04-2018,15:00,18,,,,,,
21-04-2018 16:00,21-04-2018,16:00,18,,,,,,
21-04-2018 17:00,21-04-2018,17:00,16,,,,,,
21-04-2018 18:00,21-04-2018,18:00,28,,,,,,
21-04-2018 19:00,21-04-2018,19:00,57,,,,,,
21-04-2018 20:00,21-04-2018,20:00,61,,,,,,
21-04-2018 21:00,21-04-2018,21:00,103,,,,,,
21-04-2018 22:00,21-04-2018,22:00,120,,,,,,
21-04-2018 23:00,21-04-2018,23:00,92,,,,,,
22-04-2018 00:00,22-04-2018,00:00,105,,,,,,
22-04-2018 01:00,22-04-2018,01:00,77,,,,,,
22-04-2018 02:00,22-04-2018,02:00,49,,,,,,
22-04-2018 03:00,22-04-2018,03:00,31,,,,,,
22-04-2018 04:00,22-04-2018,04:00,31,,,,,,
22-04-2018 05:00,22-04-2018,05:00,30,,,,,,
22-04-2018 06:00,22-04-2018,06:00,30,,,,,,
22-04-2018 07:00,22-04-2018,07:00,27,,,,,,
22-04-2018 08:00,22-04-2018,08:00,31,,,,,,
22-04-2018 09:00,22-04-2018,09:00,28,,,,,,
22-04-2018 10:00,22-04-2018,10:00,32,,,,,,
22-04-2018 11:00,22-04-2018,11:00,19,,,,,,
22-04-2018 12:00,22-04-2018,12:00,19,,,,,,
22-04-2018 13:00,22-04-2018,13:00,11,,,,,,
22-04-2018 14:00,22-04-2018,14:00,7,,,,,,
22-04-2018 15:00,22-04-2018,15:00,3,,,,,,
22-04-2018 16:00,22-04-2018,16:00,5,,,,,,
22-04-2018 17:00,22-04-2018,17:00,4,,,,,,
22-04-2018 18:00,22-04-2018,18:00,9,,,,,,
22-04-2018 19:00,22-04-2018,19:00,14,,,,,,
22-04-2018 20:00,22-04-2018,20:00,15,,,,,,
22-04-2018 21:00,22-04-2018,21:00,14,,,,,,
22-04-2018 22:00,22-04-2018,22:00,11,,,,,,
22-04-2018 23:00,22-04-2018,23:00,15,,,,,,
23-04-2018 00:00,23-04-2018,00:00,12,,,,,,
23-04-2018 01:00,23-04-2018,01:00,9,,,,,,
23-04-2018 02:00,23-04-2018,02:00,7,,,,,,
23-04-2018 03:00,23-04-2018,03:00,7,,,,,,
23-04-2018 04:00,23-04-2018,04:00,7,,,,,,
23-04-2018 05:00,23-04-2018,05:00,7,,,,,,
23-04-2018 06:00,23-04-2018,06:00,7,,,,,,
23-04-2018 07:00,23-04-2018,07:00,9,,,,,,
23-04-2018 08:00,23-04-2018,08:00,7,,,,,,
23-04-2018 09:00,23-04-2018,09:00,12,,,,,,
23-04-2018 10:00,23-04-2018,10:00,7,,,,,,
23-04-2018 11:00,23-04-2018,11:00,7,,,,,,
23-04-2018 12:00,23-04-2018,12:00,8,,,,,,
23-04-2018 13:00,23-04-2018,13:00,14,,,,,,
23-04-2018 14:00,23-04-2018,14:00,19,,,,,,
23-04-2018 15:00,23-04-2018,15:00,8,,,,,,
23-04-2018 16:00,23-04-2018,16:00,12,,,,,,
23-04-2018 17:00,23-04-2018,17:00,12,,,,,,
23-04-2018 18:00,23-04-2018,18:00,19,,,,,,
23-04-2018 19:00,23-04-2018,19:00,11,,,,,,
23-04-2018 20:00,23-04-2018,20:00,18,,,,,,
23-04-2018 21:00,23-04-2018,21:00,41,,,,,,
23-04-2018 22:00,23-04-2018,22:00,18,,,,,,
23-04-2018 23:00,23-04-2018,23:00,54,,,,,,
24-04-2018 00:00,24-04-2018,00:00,36,,,,,,
24-04-2018 01:00,24-04-2018,01:00,45,,,,,,
24-04-2018 02:00,24-04-2018,02:00,39,,,,,,
24-04-2018 03:00,24-04-2018,03:00,20,,,,,,
24-04-2018 04:00,24-04-2018,04:00,18,,,,,,
24-04-2018 05:00,24-04-2018,05:00,24,,,,,,
24-04-2018 06:00,24-04-2018,06:00,24,,,,,,
24-04-2018 07:00,24-04-2018,07:00,27,,,,,,
24-04-2018 08:00,24-04-2018,08:00,27,,,,,,
24-04-2018 09:00,24-04-2018,09:00,23,,,,,,
24-04-2018 10:00,24-04-2018,10:00,22,,,,,,
24-04-2018 11:00,24-04-2018,11:00,19,,,,,,
24-04-2018 12:00,24-04-2018,12:00,27,,,,,,
24-04-2018 13:00,24-04-2018,13:00,31,,,,,,
24-04-2018 14:00,24-04-2018,14:00,18,,,,,,
24-04-2018 15:00,24-04-2018,15:00,15,,,,,,
24-04-2018 16:00,24-04-2018,16:00,16,,,,,,
24-04-2018 17:00,24-04-2018,17:00,14,,,,,,
24-04-2018 18:00,24-04-2018,18:00,12,,,,,,
24-04-2018 19:00,24-04-2018,19:00,21,,,,,,
24-04-2018 20:00,24-04-2018,20:00,32,,,,,,
24-04-2018 21:00,24-04-2018,21:00,36,,,,,,
24-04-2018 22:00,24-04-2018,22:00,42,,,,,,
24-04-2018 23:00,24-04-2018,23:00,51,,,,,,
25-04-2018 00:00,25-04-2018,00:00,49,,,,,,
25-04-2018 01:00,25-04-2018,01:00,47,,,,,,
25-04-2018 02:00,25-04-2018,02:00,28,,,,,,
25-04-2018 03:00,25-04-2018,03:00,42,,,,,,
25-04-2018 04:00,25-04-2018,04:00,38,,,,,,
25-04-2018 05:00,25-04-2018,05:00,37,,,,,,
25-04-2018 06:00,25-04-2018,06:00,40,,,,,,
25-04-2018 07:00,25-04-2018,07:00,49,,,,,,
25-04-2018 08:00,25-04-2018,08:00,64,,,,,,
25-04-2018 09:00,25-04-2018,09:00,32,,,,,,
25-04-2018 10:00,25-04-2018,10:00,32,,,,,,
25-04-2018 11:00,25-04-2018,11:00,27,,,,,,
25-04-2018 12:00,25-04-2018,12:00,16,,,,,,
25-04-2018 13:00,25-04-2018,13:00,20,,,,,,
25-04-2018 14:00,25-04-2018,14:00,22,,,,,,
25-04-2018 15:00,25-04-2018,15:00,23,,,,,,
25-04-2018 16:00,25-04-2018,16:00,27,,,,,,
25-04-2018 17:00,25-04-2018,17:00,23,,,,,,
25-04-2018 18:00,25-04-2018,18:00,22,,,,,,
25-04-2018 19:00,25-04-2018,19:00,34,,,,,,
25-04-2018 20:00,25-04-2018,20:00,74,,,,,,
25-04-2018 21:00,25-04-2018,21:00,68,,,,,,
25-04-2018 22:00,25-04-2018,22:00,54,,,,,,
25-04-2018 23:00,25-04-2018,23:00,68,,,,,,
26-04-2018 00:00,26-04-2018,00:00,38,,,,,,
26-04-2018 01:00,26-04-2018,01:00,39,,,,,,
26-04-2018 02:00,26-04-2018,02:00,28,,,,,,
26-04-2018 03:00,26-04-2018,03:00,36,,,,,,
26-04-2018 04:00,26-04-2018,04:00,26,,,,,,
26-04-2018 05:00,26-04-2018,05:00,18,,,,,,
26-04-2018 06:00,26-04-2018,06:00,22,,,,,,
26-04-2018 07:00,26-04-2018,07:00,12,,,,,,
26-04-2018 08:00,26-04-2018,08:00,33,,,,,,
26-04-2018 09:00,26-04-2018,09:00,28,,,,,,
26-04-2018 10:00,26-04-2018,10:00,11,,,,,,
26-04-2018 11:00,26-04-2018,11:00,5,,,,,,
26-04-2018 12:00,26-04-2018,12:00,7,,,,,,
26-04-2018 13:00,26-04-2018,13:00,7,,,,,,
26-04-2018 14:00,26-04-2018,14:00,3,,,,,,
26-04-2018 15:00,26-04-2018,15:00,7,,,,,,
26-04-2018 16:00,26-04-2018,16:00,8,,,,,,
26-04-2018 17:00,26-04-2018,17:00,12,,,,,,
26-04-2018 18:00,26-04-2018,18:00,39,,,,,,
26-04-2018 19:00,26-04-2018,19:00,26,,,,,,
26-04-2018 20:00,26-04-2018,20:00,14,,,,,,
26-04-2018 21:00,26-04-2018,21:00,18,,,,,,
26-04-2018 22:00,26-04-2018,22:00,16,,,,,,
26-04-2018 23:00,26-04-2018,23:00,3,,,,,,
27-04-2018 00:00,27-04-2018,00:00,1,,,,,,
27-04-2018 01:00,27-04-2018,01:00,1,,,,,,
27-04-2018 02:00,27-04-2018,02:00,1,,,,,,
27-04-2018 03:00,27-04-2018,03:00,1,,,,,,
27-04-2018 04:00,27-04-2018,04:00,1,,,,,,
27-04-2018 05:00,27-04-2018,05:00,1,,,,,,
27-04-2018 06:00,27-04-2018,06:00,1,,,,,,
27-04-2018 07:00,27-04-2018,07:00,5,,,,,,
27-04-2018 08:00,27-04-2018,08:00,16,,,,,,
27-04-2018 09:00,27-04-2018,09:00,20,,,,,,
27-04-2018 10:00,27-04-2018,10:00,9,,,,,,
27-04-2018 11:00,27-04-2018,11:00,12,,,,,,
27-04-2018 12:00,27-04-2018,12:00,9,,,,,,
27-04-2018 13:00,27-04-2018,13:00,7,,,,,,
27-04-2018 14:00,27-04-2018,14:00,9,,,,,,
27-04-2018 15:00,27-04-2018,15:00,7,,,,,,
27-04-2018 16:00,27-04-2018,16:00,14,,,,,,
27-04-2018 17:00,27-04-2018,17:00,12,,,,,,
27-04-2018 18:00,27-04-2018,18:00,16,,,,,,
27-04-2018 19:00,27-04-2018,19:00,12,,,,,,
27-04-2018 20:00,27-04-2018,20:00,16,,,,,,
27-04-2018 21:00,27-04-2018,21:00,12,,,,,,
27-04-2018 22:00,27-04-2018,22:00,11,,,,,,
27-04-2018 23:00,27-04-2018,23:00,11,,,,,,
28-04-2018 00:00,28-04-2018,00:00,7,,,,,,
28-04-2018 01:00,28-04-2018,01:00,7,,,,,,
28-04-2018 02:00,28-04-2018,02:00,7,,,,,,
28-04-2018 03:00,28-04-2018,03:00,11,,,,,,
28-04-2018 04:00,28-04-2018,04:00,8,,,,,,
28-04-2018 05:00,28-04-2018,05:00,9,,,,,,
28-04-2018 06:00,28-04-2018,06:00,14,,,,,,
28-04-2018 07:00,28-04-2018,07:00,16,,,,,,
28-04-2018 08:00,28-04-2018,08:00,15,,,,,,
28-04-2018 09:00,28-04-2018,09:00,15,,,,,,
28-04-2018 10:00,28-04-2018,10:00,15,,,,,,
28-04-2018 11:00,28-04-2018,11:00,12,,,,,,
28-04-2018 12:00,28-04-2018,12:00,16,,,,,,
28-04-2018 13:00,28-04-2018,13:00,14,,,,,,
28-04-2018 14:00,28-04-2018,14:00,14,,,,,,
28-04-2018 15:00,28-04-2018,15:00,18,,,,,,
28-04-2018 16:00,28-04-2018,16:00,15,,,,,,
28-04-2018 17:00,28-04-2018,17:00,28,,,,,,
28-04-2018 18:00,28-04-2018,18:00,33,,,,,,
28-04-2018 19:00,28-04-2018,19:00,42,,,,,,
28-04-2018 20:00,28-04-2018,20:00,101,,,,,,
28-04-2018 21:00,28-04-2018,21:00,135,,,,,,
28-04-2018 22:00,28-04-2018,22:00,65,,,,,,
28-04-2018 23:00,28-04-2018,23:00,150,,,,,,
29-04-2018 00:00,29-04-2018,00:00,159,,,,,,
29-04-2018 01:00,29-04-2018,01:00,158,,,,,,
29-04-2018 02:00,29-04-2018,02:00,113,,,,,,
29-04-2018 03:00,29-04-2018,03:00,39,,,,,,
29-04-2018 04:00,29-04-2018,04:00,19,,,,,,
29-04-2018 05:00,29-04-2018,05:00,25,,,,,,
29-04-2018 06:00,29-04-2018,06:00,12,,,,,,
29-04-2018 07:00,29-04-2018,07:00,14,,,,,,
29-04-2018 08:00,29-04-2018,08:00,16,,,,,,
29-04-2018 09:00,29-04-2018,09:00,19,,,,,,
29-04-2018 10:00,29-04-2018,10:00,19,,,,,,
29-04-2018 11:00,29-04-2018,11:00,18,,,,,,
29-04-2018 12:00,29-04-2018,12:00,21,,,,,,
29-04-2018 13:00,29-04-2018,13:00,16,,,,,,
29-04-2018 14:00,29-04-2018,14:00,21,,,,,,
29-04-2018 15:00,29-04-2018,15:00,22,,,,,,
29-04-2018 16:00,29-04-2018,16:00,22,,,,,,
29-04-2018 17:00,29-04-2018,17:00,34,,,,,,
29-04-2018 18:00,29-04-2018,18:00,49,,,,,,
29-04-2018 19:00,29-04-2018,19:00,62,,,,,,
29-04-2018 20:00,29-04-2018,20:00,27,,,,,,
29-04-2018 21:00,29-04-2018,21:00,30,,,,,,
29-04-2018 22:00,29-04-2018,22:00,24,,,,,,
29-04-2018 23:00,29-04-2018,23:00,24,,,,,,
30-04-2018 00:00,30-04-2018,00:00,24,,,,,,
30-04-2018 01:00,30-04-2018,01:00,19,,,,,,
30-04-2018 02:00,30-04-2018,02:00,18,,,,,,
30-04-2018 03:00,30-04-2018,03:00,16,,,,,,
30-04-2018 04:00,30-04-2018,04:00,9,,,,,,
30-04-2018 05:00,30-04-2018,05:00,12,,,,,,
30-04-2018 06:00,30-04-2018,06:00,14,,,,,,
30-04-2018 07:00,30-04-2018,07:00,19,,,,,,
30-04-2018 08:00,30-04-2018,08:00,22,,,,,,
30-04-2018 09:00,30-04-2018,09:00,27,,,,,,
30-04-2018 10:00,30-04-2018,10:00,26,,,,,,
30-04-2018 11:00,30-04-2018,11:00,23,,,,,,
30-04-2018 12:00,30-04-2018,12:00,24,,,,,,
30-04-2018 13:00,30-04-2018,13:00,21,,,,,,
30-04-2018 14:00,30-04-2018,14:00,24,,,,,,
30-04-2018 15:00,30-04-2018,15:00,14,,,,,,
30-04-2018 16:00,30-04-2018,16:00,20,,,,,,
30-04-2018 17:00,30-04-2018,17:00,24,,,,,,
30-04-2018 18:00,30-04-2018,18:00,28,,,,,,
30-04-2018 19:00,30-04-2018,19:00,80,,,,,,
30-04-2018 20:00,30-04-2018,20:00,119,,,,,,
30-04-2018 21:00,30-04-2018,21:00,111,,,,,,
30-04-2018 22:00,30-04-2018,22:00,100,,,,,,
30-04-2018 23:00,30-04-2018,23:00,67,,,,,,
01-05-2018 00:00,01-05-2018,00:00,42,,,,,,
01-05-2018 01:00,01-05-2018,01:00,108,,,,,,
01-05-2018 02:00,01-05-2018,02:00,106,,,,,,
01-05-2018 03:00,01-05-2018,03:00,76,,,,,,
01-05-2018 04:00,01-05-2018,04:00,26,,,,,,
01-05-2018 05:00,01-05-2018,05:00,23,,,,,,
01-05-2018 06:00,01-05-2018,06:00,42,,,,,,
01-05-2018 07:00,01-05-2018,07:00,47,,,,,,
01-05-2018 08:00,01-05-2018,08:00,55,,,,,,
01-05-2018 09:00,01-05-2018,09:00,49,,,,,,
01-05-2018 10:00,01-05-2018,10:00,42,,,,,,
01-05-2018 11:00,01-05-2018,11:00,41,,,,,,
01-05-2018 12:00,01-05-2018,12:00,20,,,,,,
01-05-2018 13:00,01-05-2018,13:00,7,,,,,,
01-05-2018 14:00,01-05-2018,14:00,5,,,,,,
01-05-2018 15:00,01-05-2018,15:00,4,,,,,,
01-05-2018 16:00,01-05-2018,16:00,4,,,,,,
01-05-2018 17:00,01-05-2018,17:00,8,,,,,,
01-05-2018 18:00,01-05-2018,18:00,7,,,,,,
01-05-2018 19:00,01-05-2018,19:00,31,,,,,,
01-05-2018 20:00,01-05-2018,20:00,128,,,,,,
01-05-2018 21:00,01-05-2018,21:00,26,,,,,,
01-05-2018 22:00,01-05-2018,22:00,35,,,,,,
01-05-2018 23:00,01-05-2018,23:00,31,,,,,,
02-05-2018 00:00,02-05-2018,00:00,49,,,,,,
02-05-2018 01:00,02-05-2018,01:00,44,,,,,,
02-05-2018 02:00,02-05-2018,02:00,58,,,,,,
02-05-2018 03:00,02-05-2018,03:00,18,,,,,,
02-05-2018 04:00,02-05-2018,04:00,22,,,,,,
02-05-2018 05:00,02-05-2018,05:00,14,,,,,,
02-05-2018 06:00,02-05-2018,06:00,16,,,,,,
02-05-2018 07:00,02-05-2018,07:00,42,,,,,,
02-05-2018 08:00,02-05-2018,08:00,46,,,,,,
02-05-2018 09:00,02-05-2018,09:00,46,,,,,,
02-05-2018 10:00,02-05-2018,10:00,38,,,,,,
02-05-2018 11:00,02-05-2018,11:00,,,1,,,,
02-05-2018 12:00,02-05-2018,12:00,,,,,,,
02-05-2018 13:00,02-05-2018,13:00,7,,,,,,
02-05-2018 14:00,02-05-2018,14:00,14,,,,,,
02-05-2018 15:00,02-05-2018,15:00,8,,,,,,
02-05-2018 16:00,02-05-2018,16:00,8,,,,,,
02-05-2018 17:00,02-05-2018,17:00,20,,,,,,
02-05-2018 18:00,02-05-2018,18:00,23,,,,,,
02-05-2018 19:00,02-05-2018,19:00,28,,,,,,
02-05-2018 20:00,02-05-2018,20:00,28,,,,,,
02-05-2018 21:00,02-05-2018,21:00,41,,,,,,
02-05-2018 22:00,02-05-2018,22:00,30,,,,,,
02-05-2018 23:00,02-05-2018,23:00,15,,,,,,
03-05-2018 00:00,03-05-2018,00:00,14,,,,,,
03-05-2018 01:00,03-05-2018,01:00,9,,,,,,
03-05-2018 02:00,03-05-2018,02:00,12,,,,,,
03-05-2018 03:00,03-05-2018,03:00,14,,,,,,
03-05-2018 04:00,03-05-2018,04:00,12,,,,,,
03-05-2018 05:00,03-05-2018,05:00,8,,,,,,
03-05-2018 06:00,03-05-2018,06:00,24,,,,,,
03-05-2018 07:00,03-05-2018,07:00,35,,,,,,
03-05-2018 08:00,03-05-2018,08:00,35,,,,,,
03-05-2018 09:00,03-05-2018,09:00,24,,,,,,
03-05-2018 10:00,03-05-2018,10:00,21,,,,,,
03-05-2018 11:00,03-05-2018,11:00,21,,,,,,
03-05-2018 12:00,03-05-2018,12:00,12,,,,,,
03-05-2018 13:00,03-05-2018,13:00,9,,,,,,
03-05-2018 14:00,03-05-2018,14:00,8,,,,,,
03-05-2018 15:00,03-05-2018,15:00,14,,,,,,
03-05-2018 16:00,03-05-2018,16:00,16,,,,,,
03-05-2018 17:00,03-05-2018,17:00,12,,,,,,
03-05-2018 18:00,03-05-2018,18:00,15,,,,,,
03-05-2018 19:00,03-05-2018,19:00,36,,,,,,
03-05-2018 20:00,03-05-2018,20:00,42,,,,,,
03-05-2018 21:00,03-05-2018,21:00,28,,,,,,
03-05-2018 22:00,03-05-2018,22:00,23,,,,,,
03-05-2018 23:00,03-05-2018,23:00,18,,,,,,
04-05-2018 00:00,04-05-2018,00:00,15,,,,,,
04-05-2018 01:00,04-05-2018,01:00,14,,,,,,
04-05-2018 02:00,04-05-2018,02:00,8,,,,,,
04-05-2018 03:00,04-05-2018,03:00,9,,,,,,
04-05-2018 04:00,04-05-2018,04:00,9,,,,,,
04-05-2018 05:00,04-05-2018,05:00,9,,,,,,
04-05-2018 06:00,04-05-2018,06:00,11,,,,,,
04-05-2018 07:00,04-05-2018,07:00,14,,,,,,
04-05-2018 08:00,04-05-2018,08:00,28,,,,,,
04-05-2018 09:00,04-05-2018,09:00,18,,,,,,
04-05-2018 10:00,04-05-2018,10:00,24,,,,,,
04-05-2018 11:00,04-05-2018,11:00,27,,,,,,
04-05-2018 12:00,04-05-2018,12:00,23,,,,,,
04-05-2018 13:00,04-05-2018,13:00,24,,,,,,
04-05-2018 14:00,04-05-2018,14:00,19,,,,,,
04-05-2018 15:00,04-05-2018,15:00,30,,,,,,
04-05-2018 16:00,04-05-2018,16:00,28,,,,,,
04-05-2018 17:00,04-05-2018,17:00,30,,,,,,
04-05-2018 18:00,04-05-2018,18:00,31,,,,,,
04-05-2018 19:00,04-05-2018,19:00,26,,,,,,
04-05-2018 20:00,04-05-2018,20:00,31,,,,,,
04-05-2018 21:00,04-05-2018,21:00,35,,,,,,
04-05-2018 22:00,04-05-2018,22:00,49,,,,,,
04-05-2018 23:00,04-05-2018,23:00,68,,,,,,
